SR_SW_Version,SR_SoftwareVersion,script_name,report_date,Component0,Product0,issues,title,feature,DDTS,subtech,Projects,company_short,workgroup,company,DDTS0,Products,Components,sr_severity,sw_version,theater,contract,tech,time,sr_id,_id,Project0,product_family
NULL,NULL,NULL,2018-01-05,NULL,NULL,NULL,DNAC Deployment Proactive SR for MGM,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,16:06:51,683720185,5a6e8544107f9b01febaf1d4,NULL,NULL
NULL,NULL,sda_new_case_1,2018-05-07,NULL,NULL,NULL,details in reference to sr 684404033,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,CREIGHTON_UNIVERSITY,NULL,NULL,NULL,3,NULL,AMER,201102618,DNA___Software_Defined_Access,22:38:04,684442754,5af0d54cff59b4001e87aa73,NULL,UCL
NULL,NULL,sda_new_case_1,2018-05-07,NULL,NULL,NULL,in reference to sr 684404033,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,CREIGHTON_UNIVERSITY,NULL,NULL,NULL,3,NULL,AMER,201102618,DNA___Software_Defined_Access,21:34:39,684442527,5af0c66f7769eb00197b413c,NULL,UCL
NULL,NULL,sda_new_case_1,2018-11-01,NULL,NULL,NULL,[Proactive SR]: DNAC v1.2.5 upgrade to v1.2.6 - (03 Nov ~ 04 Nov),SDA,NULL,Appliance_sd_access,NULL,GITN_SDN_BHD,NULL,GITN_SDN_BHD,NULL,NULL,NULL,2,NULL,APAC,201592444,DNA___Software_Defined_Access,05:14:22,685543233,5bda8bae56b47e0017d19047,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-01-14,NULL,NULL,NULL,Distribution switch is down C9500,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,APAC,NULL,DNA___Software_Defined_Access,05:16:24,685957951,5c3c1b28f1bde3002189cab7,NULL,NULL
NULL,NULL,sda_new_case_1,2018-10-31,NULL,NULL,SDA_Provision,[Proactive SR for customer's SDA Go-Live] Support for DNAC,SDA,NULL,Appliance_sd_access,NULL,GITN_SDN_BHD,NULL,GITN_SDN_BHD,NULL,NULL,NULL,3,1.1.8,EMEA,201592444,DNA___Software_Defined_Access,11:51:01,685536814,5bd9972556c59c0020c61686,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-07-05,NULL,NULL,Services_Containers,DNAC cluster process distribution is not working properly,SDA,NULL,Appliance_sd_access,NULL,ADVANCED_INFO_TECH_PUBLIC_COMP*,NULL,ADVANCED_INFORMATION_TECHNOLOGY_PUBLIC_COMPANY_LTD,NULL,NULL,NULL,3,1.2.1,APAC,NULL,DNA___Software_Defined_Access,02:33:38,684771105,5b3d8382ef288e001522cba3,NULL,NULL
NULL,NULL,sda_new_case_1,2018-10-26,NULL,NULL,NULL,DNAC not receiving telemetry data from 3504 WLC or 9300 distribution switch,SDA,NULL,Appliance_sd_access,NULL,MLR_NETWORKS_LTD,NULL,MLR_NETWORKS_LTD,NULL,NULL,NULL,3,NULL,AMER,201508724,DNA___Software_Defined_Access,14:23:04,685510144,5bd32348329db90021b08c7e,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-09-20,NULL,NULL,Inventory_Discovery,DNA-Center - CAP876967 - Switches incorrectly classified as distribution,SDA,NULL,Appliance_sd_access,NULL,PRESIDIO_NETWORKED_SOLN_LLC,NULL,PRESIDIO_NETWORKED_SOLUTIONS_LLC,NULL,NULL,NULL,3,1.2.5,AMER,NULL,DNA___Software_Defined_Access,18:56:29,685270853,5ba3ed5d5f503b0022baedb4,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-16,polaris-aaa,cat9400,Routing_Forwarding,[Proactive SR for customer's SDA Go-Live] Support for DNAC,SDA,"CSCvk66900, CSCvm69018, CSCvm87595",Appliance_sd_access,CSC.sys CSC.sys CSC.embu,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,CSCvk66900,cat9400 all enterprise_sdn,polaris-aaa lisp dnac-base-dp,3,1.2.3,APAC,NULL,DNA___Software_Defined_Access,03:57:36,685235617,5b9dd4b044764d0022a092bd,CSC.sys,NULL
NULL,NULL,sda_new_case_1,2018-10-06,NULL,NULL,NULL,SDA Network Requirements,SDA,NULL,Appliance_sd_access,NULL,MONTANA_STATE_UNI___BOZEMAN,NULL,MONTANA_STATE_UNIVERSITY___BOZEMAN,NULL,NULL,NULL,3,NULL,APAC,201056731,DNA___Software_Defined_Access,00:24:09,685374397,5bb800a9f12f57001e97c441,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-01-22,NULL,NULL,NULL,VN issue in SDA,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,TATA_CONSULTANCY_SERVICES_LTD,NULL,NULL,NULL,NULL,NULL,AMER,200671833,DNA___Software_Defined_Access,16:13:58,683816597,5a660dc6f2a3340013cba318,NULL,C3650
NULL,NULL,NULL,2017-12-07,NULL,NULL,NULL,[Amore Pacific] SDA Deployment proactive support,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,CISCO,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,13:12:12,683581792,5a6e8544107f9b01febaf1b7,NULL,NULL
NULL,NULL,NULL,2017-12-20,NULL,NULL,NULL,comunication  failure between PC (end system) in SDA environment,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,AMOREPACIFIC_GROUP,NULL,NULL,NULL,NULL,NULL,EMEA,95007148,DNA___Software_Defined_Access,09:32:21,683656001,5a6e8544107f9b01febaf1c9,NULL,C1C3650
NULL,NULL,sda_new_case_1,2018-02-12,NULL,NULL,NULL,SDA Application profile not configured properly,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,CIRQUE_DU_SOLEIL_INC,NULL,NULL,NULL,NULL,NULL,AMER,201231458,DNA___Software_Defined_Access,18:56:26,683956896,5a81e35af478c2001c555e17,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-05-28,NULL,NULL,NULL,DNAC integration with ISE for SDA,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,DNA___Software_Defined_Access,17:06:44,684555040,5b0c372403972000212f7b83,NULL,NULL
NULL,NULL,sda_new_case_1,2018-07-04,NULL,NULL,NULL,DNAC SDA - ISE related issues,SDA,NULL,Appliance_sd_access,NULL,SHANGHAI_GENERAL_MOTORS_COMPAN*,NULL,Shanghai_General_Motors_Company_Limited,NULL,NULL,NULL,3,NULL,APAC,200627590,DNA___Software_Defined_Access,03:08:33,684766438,5b3c3a3157ccde00176e2f11,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-01-03,NULL,NULL,NULL,SDA Pool Migration between VNET causing Network Outage,SDA,NULL,Appliance_sd_access,NULL,MONTANA_STATE_UNI___BOZEMAN,NULL,MONTANA_STATE_UNIVERSITY___BOZEMAN,NULL,NULL,NULL,2,NULL,AMER,201056731,DNA___Software_Defined_Access,21:31:09,685902621,5c2e7f1d952c4c001c2d028a,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-01-17,NULL,NULL,NULL,SDA Fabric multicast not working,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,2,NULL,EMEA,NULL,DNA___Software_Defined_Access,08:31:45,685984679,5c403d71f8ffff00185efd40,NULL,NULL
NULL,NULL,sda_new_case_1,2018-12-19,NULL,NULL,NULL,SDA upgrade 1.1.7 to 1.2.6 issue,SDA,NULL,Appliance_sd_access,NULL,THE_ROYAL_BANK_OF_SCOTLAND_PLC,NULL,THE_ROYAL_BANK_OF_SCOTLAND_PLC,NULL,NULL,NULL,3,NULL,AMER,NULL,DNA___Software_Defined_Access,12:57:45,685846444,5c1a4049891e1f001f8eba95,NULL,NULL
NULL,NULL,sda_new_case_1,2018-06-21,NULL,NULL,ISE,staging dnac/sda,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.1.6,AMER,NULL,DNA___Software_Defined_Access,17:44:46,684691653,5b2be40ef9e46f001bff2e43,NULL,NULL
NULL,NULL,sda_new_case_1,2018-08-08,NULL,NULL,LISP,SDA Lisp Update Issues,SDA,NULL,Appliance_sd_access,NULL,OAKLAND_COUNTY,NULL,OAKLAND_COUNTY,NULL,NULL,NULL,3,1.2.2,AMER,200804859,DNA___Software_Defined_Access,17:19:24,684991230,5b6b261ca6251f001c62a06c,NULL,C9500
NULL,NULL,sda_new_case_1,2018-10-09,NULL,NULL,New_Install,Can't bring up SDA device,SDA,NULL,Appliance_sd_access,NULL,CISCO_APAC,NULL,CISCO_APAC,NULL,NULL,NULL,3,1.2.5,AMER,NULL,DNA___Software_Defined_Access,21:11:46,685393561,5bbd1992af1fd5001533f144,NULL,NULL
NULL,NULL,sda_new_case_1,2018-10-22,NULL,NULL,Routing_Forwarding,SDA Clients Not Able To DHCP,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.2.0,AMER,NULL,DNA___Software_Defined_Access,21:21:06,685479210,5bce3f42413f380014b8e4d9,NULL,NULL
NULL,NULL,sda_new_case_1,2018-11-13,NULL,NULL,SDA_Provision,Routing Issues with SDA Overlay,SDA,NULL,Appliance_sd_access,NULL,CISCO_SYS_INC_FOR_US_INTERNAL_*,NULL,CISCO_SYSTEMS_INC_FOR_US_INTERNAL_DEMO_EVAL_ONLY,NULL,NULL,NULL,2,1.2.5,AMER,NULL,DNA___Software_Defined_Access,22:54:04,685622474,5beb560c9355550023454c6d,NULL,NULL
NULL,NULL,sda_new_case_1,2018-10-22,NULL,NULL,Routing_Forwarding,"SDA, BMS connectivity issues",SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,2,1.2.3,EMEA,NULL,DNA___Software_Defined_Access,07:41:57,685472268,5bcd7f453909d2001966e998,NULL,NULL
NULL,NULL,sda_new_case_1,2018-07-11,NULL,NULL,LAN_Automation_underlay_automation,Issues with LAN automation SDA,SDA,NULL,Appliance_sd_access,NULL,CISCO_SYS,NULL,CISCO_SYSTEMS,NULL,NULL,NULL,3,1.1.8,AMER,NULL,DNA___Software_Defined_Access,18:35:31,684811286,5b464df3ded6e400155cae5b,NULL,NULL
